#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
         118       0.0098233359113089   4.1887902047863905e+00   1.2524612557099515e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8253358794265659e-01   7.6514048041685778e-01   1.0476740683595143e+00   7.4998074248179103e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.9900309981598171e-02   0.0000000000000000e+00   0.0000000000000000e+00   4.8953321661915471e-05   2.7176936035205412e+00
         119       0.0100000000000000   4.1887902047863905e+00   1.2656176501552688e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.8387946965777139e-01   7.6379459870174282e-01   1.0476740683595143e+00   7.4998617716998039e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.0214395762984018e-02   0.0000000000000000e+00   0.0000000000000000e+00   4.8543046203479247e-05   2.7244497480686536e+00
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
           0       0.0000000000000000   4.1887902047863905e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0476740683595140e+00   1.0476740683595140e+00   7.4975891038775455e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.9141940910588958e-03   1.0000000000000000e+00
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
           0       0.0000000000000000   4.1887902047863905e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0476740683595140e+00   1.0476740683595140e+00   7.4975891038775455e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.9141940910588958e-03   1.0000000000000000e+00
           1   3.0337904883682794e-07   4.1887902047863905e+00   5.4426612744281404e-05   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.2442624283576657e-04   1.0475496421166786e+00   1.0476740683595143e+00   7.4975891044651533e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.2993396681001100e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.9138080673820035e-03   1.0047974092754686e+00
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
           0       0.0000000000000000   4.1887902047863905e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0476740683595140e+00   1.0476740683595140e+00   7.4975891038775455e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.9141940910588958e-03   1.0000000000000000e+00
           1   3.0337904883682794e-07   4.1887902047863905e+00   5.4426612744281404e-05   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.2442624283576657e-04   1.0475496421166786e+00   1.0476740683595143e+00   7.4975891044651533e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.2993396681001100e-05   0.0000000000000000e+00   0.0000000000000000e+00   1.9138080673820035e-03   1.0047974092754686e+00
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
           0       0.0000000000000000   1.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   9.9540123498075317e-01   9.9540123498075317e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.6844909478137644e-03   1.0000000000000000e+00
           1   3.2340315269509180e-07   1.0000000000000000e+00  -1.2207196712653843e-22  -2.4091738146955404e-21   1.5915318696162594e-21  -6.8657515920158759e-26  -6.1490168351429670e-25   3.2333634833518791e-26   8.9703654836411012e-05   9.9531153132591343e-01   9.9540123498075073e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -1.2207196712653843e-22  -2.4091738146955404e-21   1.5915318696162594e-21   1.6858365601187205e-03   1.0027049946567383e+00
           2   6.7914662065969288e-07   1.0000000000000000e+00  -4.8211172704689422e-22  -1.0918949986942682e-21   7.0508219992330420e-22  -1.8798232765775811e-24   8.0820625471129870e-25  -1.7707803610263417e-24   3.8423927161269466e-04   9.9501699570913438e-01   9.9540123498074762e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -4.8211172704689422e-22  -1.0918949986942682e-21   7.0508219992330420e-22   1.6864495062059968e-03   1.0056668439067880e+00
           3   1.0704644354207541e-06   1.0000000000000000e+00  -2.9813388912628283e-22  -1.7291596040867426e-21   2.2238460006813763e-21   4.4807723826432593e-24   3.0419916181484195e-26  -1.1783993498209245e-25   9.2349575408761178e-04   9.9447773922665816e-01   9.9540123498074684e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -2.9813388912628283e-22  -1.7291596040867426e-21   2.2238460006813763e-21   1.6861149214870039e-03   1.0089335120072900e+00
           4   1.5009140316579215e-06   1.0000000000000000e+00  -2.6671276071627604e-22  -4.3077618329457170e-21   6.9296581549033018e-21  -2.6527676273992766e-23   9.3336073910876310e-26  -7.4206885132030372e-26   1.7500938097544530e-03   9.9365114117099396e-01   9.9540123498074795e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -2.6671276071627604e-22  -4.3077618329457170e-21   6.9296581549033018e-21   1.6845834827060515e-03   1.0125508345508307e+00
           5   1.9744085875188056e-06   1.0000000000000000e+00  -6.3474023010839024e-22   6.1825381679055237e-22   3.7233505624731776e-21  -3.5880805610691169e-23  -1.1210820872774543e-24   1.0791438906531501e-24   2.9086825411941174e-03   9.9249255243955481e-01   9.9540123498074884e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -6.3474023010839024e-22   6.1825381679055237e-22   3.7233505624731776e-21   1.6815708968173030e-03   1.0165662472922896e+00
           6   2.4952525989657783e-06   1.0000000000000000e+00   4.4390570719101193e-22  -1.0690619556219678e-20   7.5297281244317040e-22  -1.1369743223782199e-23   4.2401143682164562e-25   1.3501162573798219e-24   4.4448819499973494e-03   9.9095635303074925e-01   9.9540123498074495e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01   4.4390570719101193e-22  -1.0690619556219678e-20   7.5297281244317040e-22   1.6767596950311417e-03   1.0210296903903961e+00
           7   3.0681810115574480e-06   1.0000000000000000e+00  -3.0275386923141278e-22  -9.7740599041581691e-21  -1.8250246124797069e-20   5.5490393562904503e-23   2.0517353992307376e-24   2.2076165308714793e-24   6.4039159816232216e-03   9.8899731899912302e-01   9.9540123498074584e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -3.0275386923141278e-22  -9.7740599041581691e-21  -1.8250246124797069e-20   1.6698040876624970e-03   1.0259931723139593e+00
           8   3.6984022654082848e-06   1.0000000000000000e+00   4.6592651304257016e-22  -1.2889643298859528e-20  -1.4545711576146026e-20   6.7925382270759017e-23  -9.8406768440403449e-25   1.1069192797156519e-24   8.8286338414316386e-03   9.8657260113931156e-01   9.9540123498074518e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01   4.6592651304257016e-22  -1.2889643298859528e-20  -1.4545711576146026e-20   1.6603389989929885e-03   1.0315138742878078e+00
           9   4.3916456446442054e-06   1.0000000000000000e+00  -4.1823443920858115e-22   7.3054338996609584e-21   2.0290640598217802e-20  -1.2460430777904047e-23  -2.1087571564470760e-24   2.3714027788715768e-24   1.1756864058453918e-02   9.8364437092228918e-01   9.9540123498074484e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01  -4.1823443920858115e-22   7.3054338996609584e-21   2.0290640598217802e-20   1.6479961257582934e-03   1.0376448504870353e+00
          10   5.1542133618037184e-06   1.0000000000000000e+00   4.5534321718228044e-21   1.4546635379088815e-21  -3.5217185637262915e-21  -3.4521685783548119e-23   1.1802490584677388e-24  -1.3430736079428157e-24   1.5220109474180588e-02   9.8018112550656189e-01   9.9540123498073985e-01   5.0000000000000000e-01   5.0000000000000000e-01   5.0000000000000000e-01   4.5534321718228044e-21   1.4546635379088815e-21  -3.5217185637262915e-21   1.6324217890666801e-03   1.0444094800687724e+00
